code,lc,product_name_en,generic_name_en,quantity,serving_size,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,labels,labels_tags,countries,countries_tags,obsolete,origins,origins_tags,origin_en,manufacturing_places,manufacturing_places_tags,emb_codes_tags,ingredients_text_da,ingredients_text_en,allergens,allergens_tags,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_value,inositol_prepared_unit,packaging_1_number_of_units,packaging_1_shape,packaging_1_material,packaging_1_recycling,packaging_1_quantity_per_unit,packaging_1_weight_measured,packaging_2_number_of_units,packaging_2_shape,packaging_2_material,packaging_2_recycling,packaging_2_quantity_per_unit,packaging_2_weight_measured,packaging_3_number_of_units,packaging_3_shape,packaging_3_material,packaging_3_recycling,packaging_3_quantity_per_unit,packaging_4_shape,packaging_4_material,packaging_4_quantity_per_unit,packaging_5_shape,packaging_6_shape,packaging_6_quantity_per_unit,conservation_conditions_fr,preparation_fr,customer_service_fr,link,off:food_groups,off:food_groups_tags,off:nova_groups,off:nova_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score,off:ecoscore_data.missing_key_data,off:ecoscore_data.agribalyse.code,off:ecoscore_data.adjustments.origins_of_ingredients.value,off:ecoscore_data.adjustments.packaging.value,off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials,off:ecoscore_data.adjustments.production_system.value,off:ecoscore_data.adjustments.threatened_species.value,data_sources
8908002373370,en,Aajhree,,1,,,,,,,,,,India,en:india,0,,,,,,,,banana,Banana,en:banana,,100g,100g,,,400.0,kcal,7.0,g,,,,,0.0,g,,,6.0,g,0.0,g,0.0,g,,,400.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901207001123,en,coconut oil,,1,,Bottle,en:bottle,Dabur,dabur,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:coconut-oils",,,India,en:india,0,,,,,,,,"coconut oil , anti oxident",,,,100g,100g,,,,,100.0,g,,,0.0,g,0.0,g,,,0.0,g,0.0,g,0.0,g,0.0,% vol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:bottle,,,,,,,,,,,,,,,,,,,,,,,,,,en:fats,"en:fats-and-sauces,en:fats",2.0,en:2-processed-culinary-ingredients,unknown,,unknown,,,,-5.0,-10.0,0.0,0.0,,"App - Open Food Facts, Apps"
8904063214324,en,Haldiram navratan 440g,,440g,,,,Haldiram,haldiram,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
709358,en,Patanjali Chyawanprash,,1 kg,1000g,Plastic,en:plastic,Patanjali,patanjali,"Plant-based foods and beverages, Plant-based foods","en:plant-based-foods-and-beverages,en:plant-based-foods","Organic, India Organic","en:organic,en:india-organic","Germany, India","en:germany,en:india",0,India,en:india,,India,india,,,a (Withenia somnilera) 450 mg yd (Glycyrhiza glabra 45 mg पिपला मूल (Pिper longum) Wrara (Asparagus racemosus) oionEach 10g contains yod Phaeslus trbulus) id wit Por ongum) wd (eamus abialis) woyt Paotaca integerima) hen Phylanthus niruri) m Vits vintera) ded (upade ia reticulate) m (leminalia chebul Aadw (inospora cordifonay xit (Habenaria intermedia) dve (Malaxis acurminate) (Curcuma zedoaria) नागरोथा (Cyperus rot 45 mg 55 mg q Piper retrofiractum) 45 mg वित्रक मूल (Plum n Doylanica) 45 mg सोंठ (Iinglber i 45 mg वराहीकंद (Dlog bubler) 25 mg आंवला पिष्टी (B M oficinal) 45 mg घृत (Ghee) 45 mg (Saccharum officinarum) 45 mg प्रक्षेप द्रव्य (Processed with) . 45 mg वंशलोचन ( Bambusa arundinacead)। 45 mg 46 Tmg दालचीनी (Cinnamomum 29ylonol) 45 mg 20m 20mg 20mg 20 mg 29 पिप्पली छोटी (Piper longum) (Boerhaavia dif fusa) Aa (Polygonatum cirrhifolium) hatewa (Nymphaea nouchall) वितारीकंद (Puraria tuberosa) (Adhatoda vasica) Bolat (Roscoea alpine) ww (Martynia diandra) तेजपत्र (Ciname tamala) नागकेशर (Messh te १) केशर (Crocus sativue) 45 mg ag (Elletaria cardamomum) 45 mg 45 mg 215mg 25 m 10 mg 45 mg 45 mg अश्रकभस्म (Calcined Mica) it (Syzygium aromaticum) काली मिर्च (Plper nigrum) गोदंती भर्म (Calcined calcium sufpthaty 10Y 90 mg 45 mg 45 mg Mfg. Lic. No. Net Weight Uttra/Ayu-181/2009 1 kg 1 किलो ग्राम शुदध मात्रा Batch No. ीप राखा 890602i8831914 Manufacturing Date FICZ EP AUG,Milk,en:milk,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,,,-5.0,-10.0,1.0,0.0,,"App - Open Food Facts, Apps"
8901262010016,en,Amul Pasteurized Butter,butter,100.0 g,100g,Paper,en:paper,Amul,amul,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy spread, Butters","en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:milkfat,en:dairy-spread,en:butters","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india","Bahrain, Hong Kong, India, Kuwait, Malaysia, New Zealand, Oman, Qatar, Singapore, Sri Lanka, United Arab Emirates, United States","en:bahrain,en:hong-kong,en:india,en:kuwait,en:malaysia,en:new-zealand,en:oman,en:qatar,en:singapore,en:sri-lanka,en:united-arab-emirates,en:united-states",0,India,en:india,Made in India,Gujarat india,gujarat-india,fssai-10012021000071,,"Butter, common salt. CONTAINS PERMITTED NATURAL COLOUR [ANNATTO]",Milk,en:milk,,100g,100g,3021.0,kJ,714.28571428571,kcal,78.571428571429,g,50.0,g,0.0,g,0.0,g,0.0,g,0.0,g,2.0535714285714,g,0.82142857142856,g,0.0,% vol,3021.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,en:box,en:cardboard,en:recycle,,,1.0,en:wrapper,en:plastic,en:recycle,,,,,en:paper,,,,,,,,,,,,www.amul.com,en:fats,"en:fats-and-sauces,en:fats",4.0,en:4-ultra-processed-food-and-drink-products,e,27.0,d,22.0,,16400,-5.0,-12.0,1.0,0.0,,"App - off, Apps, App - Open Food Facts, App - smoothie-openfoodfacts, App - Yuka"
8901063362857,en,Britannia cake,,120g,100g,Cake,en:cake,britannia,britannia,100g,en:100g,,,India,en:india,0,,,,,,,,,,,true,100g,100g,,,405.0,kcal,17.0,g,7.2,g,50.0,g,26.5,g,0.0,g,5.0,g,,,,,,,405.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - Yuka, Apps"
0981559101168,en,Milk Shakti 50 grm,,200,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
0841165116751,aa,potata,,100g,,,,pran,pran,,,,,en:India,en:india,0,,,,,,,,,,,,100g,100g,,,230.0,kcal,8.0,g,3.0,g,36.0,g,11.0,g,7.0,g,4.0,g,1.225,g,0.49,g,,,230.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - Yuka, Apps"
8901058844894,en,maggi rich tomato ketchup pichkoo,,90 g,,,,nestle,nestle,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, Groceries","en:condiments,en:sauces,en:tomato-sauces,en:ketchup,en:tomato-ketchup,en:groceries",,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:dressings-and-sauces,"en:fats-and-sauces,en:dressings-and-sauces",,unknown,unknown,,b,74.0,1.0,11008,-5.0,-15.0,1.0,0.0,,
77881212,en,Maggie Rich Tomato sauce,,1 kg,,,,Maggi,maggi,"Condiments, Sauces, Groceries","en:condiments,en:sauces,en:groceries",,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:dressings-and-sauces,"en:fats-and-sauces,en:dressings-and-sauces",,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
