code	lc	product_name_en	product_name_fr	product_name_hi	generic_name_en	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	ingredients_text_fr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	silica_value	silica_unit	silica_prepared_value	silica_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_value	chromium_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_value	molybdenum_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	inositol_prepared_value	inositol_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
0801541070435	fr		ORGANIC INDIA CLASSIC HEALTHY CONSCIOUS LIVING-			43.75 g		Papier	en:paper	Organic India	organic-india	"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas	Bio, Halal, Sans OGM, en:USDA Organic, en:Non GMO project	en:organic,en:halal,en:no-gmos,en:usda-organic,en:non-gmo-project	Inde	en:india			0		Inde	en:india		India	india				"Each 1.74g infusion bag contains: -  &quot;Green Tea (Camellia sinensis)* 0.60g (35.00%) 
&quot;Krishna Tulsi (Ocimum sanctum)* 0.38g (21.67%) 
&quot;Rama Tulsi (Ocimum sanctum) * 0.38g (21.67%) 
Vana Tulsi (Ocimum gratissimum)* 0.38g (21.67%) 
 *Certified Organic Ingredients"						100g	100g					128	kcal			6	g			0	g			15	g			1	g			0	g			3	g			0	g			0	g							128	kcal																																																																																																									1416.17	mg					28.84	mg																																																			en:paper										www.organicindia.com	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	e	11	a	94		18020	-5	-1	0	0		App - yuka, Apps
8906081123619	en	100% Natural Premium Californian Almonds			Almonds	450g	15g			Happilo	happilo	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Nuts and their products, Dried products, Nuts, Dried plant-based foods, Almonds, Dried fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:nuts-and-their-products,en:dried-products,en:nuts,en:dried-plant-based-foods,en:almonds,en:dried-fruits	ISO 22000, 100% natural, ISO 22000:2018, FSSAI Lic. No. - 10018043002117	en:iso-22000,en:100-natural,en:iso-22000-2018,en:fssai-lic-no-10018043002117	India	en:india			0		United States, California	en:united-states,en:california	Made in India	Bengaluru,Karanataka,India	bengaluru,karanataka,india			Almonds		Nuts	en:nuts	Traces of other nuts or dried fruits	en:traces-of-other-nuts-or-dried-fruits		serving	100g	393	kJ			94	kcal			7.7	g			0.7	g			2.8	g			0.5	g			1.6	g			3.4	g			0.00825	g			0.0033	g							393	kJ																			0	g			0	g			0	g																																																																																																																																					1	en:bag	en:plastic	en:7									www.happilo.com	en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	d	30		15000	1	-10	1	0		App - smoothie-openfoodfacts, Apps
8904057301269	en	Butterscotch Flavored Ice cream				125ml, 68g	125ml			Arun Icecreams	arun-icecreams	Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream tubs	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-tubs			India	en:india			0					India	india			Sugar, Cashew, Milk Solids, Hydrogenated Vegetable Fat, Iodized Salt & Emulsifier {471}, Emulsifiers {471, 477}, Stabilizers {410, 412}, Color {102}, Artificial (Butterscotch) Flavoring Substances, _Milk_, _Nut_, _Wheat_		Gluten, Milk, Nuts	en:gluten,en:milk,en:nuts	Gluten	en:gluten		serving	100g	699	kJ			167.1	kcal			8.3	g			5	g			19.6	g			19.5	g			0.1	g			3.5	g			0.12975	g			0.0519	g							699	kJ																							0.03	g			12.7	g																																																																																																																																					1	en:Tub	en:plastic	en:recycle										en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products	c	6	b	72		39509	-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8903071005337	en	Apple cider vinegar			Vinegar	500ml				Golden crown	golden-crown	Condiments, Vinegars, Cider vinegars	en:condiments,en:vinegars,en:cider-vinegars	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																															1	en:bottle	en:plastic			1	en:bottle-cap	en:plastic		1	en:label	en:plastic		en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	2	en:2-processed-culinary-ingredients	not-applicable		b	79		11090	-5	-12	1	0		
8904288601855	en	Mustard sauce			Mustard Sauce	300g				Tops	tops	Condiments, Sauces, Mustard sauces	en:condiments,en:sauces,en:mustard-sauces	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																															1	en:bottle	en:plastic			1	en:bottle-cap	en:plastic						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	unknown		b	69		11157	-5	-11	1	0		
8908010900384	en	Pintola Peanut Butter			Peanut Butter	1kg				pintola	pintola	Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Low or no salt, Vegetarian, 100% natural, Green Dot India, No added salt, No added sugar, No Hydrogenated Oil, No Stabilizers, Unsweetened	en:low-or-no-salt,en:vegetarian,en:100-natural,en:green-dot-india,en:no-added-salt,en:no-added-sugar,en:no-hydrogenated-oil,en:no-stabilizers,en:unsweetened	India	en:india			0					India	india			_Peanuts_ 100%		Peanuts	en:peanuts	Peanuts	en:peanuts		100g	100g					639	kcal			49	g			7	g			18	g			3	g			9	g			30	g			47.5	mg			19	mg							639	kcal											16	g							0	g			0	mg			0	g													0	g																																																																																																																																			https://pintola.in/collections/all/products/all-natural-peanut-butter?variant=39359962906815	en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	d	35	1	15202	-5	-15	1	0		App - smoothie-openfoodfacts, Apps
7622201149406	en	Cadbury Dairy Milk Chocolate				24g	100g	Cadbury	en:cadbury	Cadbury	cadbury	Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolates, Milk chocolates	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolates,en:milk-chocolates	Dairy Milk	en:dairy-milk	Bangladesh, Bhutan, India, Nepal, Sri Lanka	en:bangladesh,en:bhutan,en:india,en:nepal,en:sri-lanka	Mumbai	mumbai	0		India	en:india		Mumbai,India	mumbai,india			Sugar , Milk Solids(22%), Cocoa butter, Cocoa Solids ,Edible vegetable fat, Emulsifiers(442,476).		Milk	en:milk	Gluten, Nuts	en:gluten,en:nuts		100g	100g					534	kcal			28.9	g			17.5	g			60.4	g			57.3	g							8.1	g			396.24	mg			158.496	mg							534	kcal																																																																																																																																																																													https://www.cadbury.co.uk/products/cadbury-dairy-milk-11327	en:chocolate-products	en:sugary-snacks,en:chocolate-products	4	en:4-ultra-processed-food-and-drink-products	e	27	e	19	1	31004	-5	-15	1	0		
8904004400212	en	Soya Chips				25 g	25g	Plastic	en:plastic	Haldiram's	haldiram-s	Snacks, Salty snacks, Appetizers, Chips and fries, Crisps	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps	Source of proteins, High proteins, Rich in vegetable protein	en:source-of-proteins,en:high-proteins,en:rich-in-vegetable-protein	India	en:india			0		India	en:india		India	india			Tapioca Starch, Refined Palmolein Oil, Potato Flakes, Soya Flour(8 %), Split Pulse Urd (Urd Dal) Flour, Refined Sugar, iodised Salt, Red Chilli Powder, Coriander Powder, Cumin Powder, Clove Powder, Dried Mango Powder, Black Pepper, Cardamom, Acidity Regulator (INS 330), Dried Onion Powder, Dried Garlic Powder, Black Salt, Asafoetida, Bay Leaf, Nutmeg, Cinnamon, Fennel Seed, Turmeric		Soybeans	en:soybeans	Milk, Nuts, Peanuts, Sesame seeds, Mustard-seeds, Soya-seeds	en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:mustard-seeds,en:soya-seeds		100g	100g					542	kcal			35.11	g			19.1	g			42.05	g			3.76	g			0.88	g			14.36	g			1584.96	mg			633.984	mg			0	% vol			542	kcal																																																																																																																																																																			en:plastic											en:appetizers	en:salty-snacks,en:appetizers	3	en:3-processed-foods	e	23	unknown				-5	-10	1	0	-10	App - off, Apps
8904422700710	en	Patanjali Atta 10kg			Wheat Flour (Atta)	10 kg				Patanjali	patanjali	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:wheat-flours	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																												en:cereals	en:cereals-and-potatoes,en:cereals		unknown	unknown		b	77	1	9440	-5	-15	1	0		
8908001588560	en	Wheat Chapati			Frozen Chapati	200 g	33 g			Asal	asal	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Frozen chapatis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:frozen-chapatis	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	India	India	india			Whole Wheat Flour (Atta) (57.4%), Refined Sunflower oil (3.5%), Wheat gluten, RO-purified Water, Preservative (INS 202), Stabilizer (INS 412), Baking powder, lodized Salt		Gluten	en:gluten				serving	100g					105	kcal			2.91	g			1.27	g			16.8	g			1.65	g			0	g							206.25	mg			82.5	mg							105	kcal																			0	g			0	mg			0	g																																																																																																																																					1	en:packet	en:plastic											en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0		App - smoothie-openfoodfacts, Apps
